Type, Model, Make, ModelYear, Price, Color, FuelType, Mileage, Mass, Cylinders, GasTankCapacity, StartType
Car,    Honda,Civic,2024,18000.0,GRAY,ELECTRIC,50000.0,0.25,6,14.0,PUSHSTART
SUV,    Honda,Pilot,2015,35000.0,BLACK,HYBRID,93500.0,0.45,6,14.0,PUSHSTART
MotorBike,    Yamaha,R15,2020,16000.0,BLUE,GASOLINE,1200.0,0.1,4,20.0,KICKSTART
Truck,    Volvo,VNL300,2022,120000.0,WHITE,DIESEL,18000.0,5.0,16,50.0,KEYSTART
SUV,    Toyota,Highlander,2023,38000.0,BROWN,DIESEL,15000.0,0.5,6,20.0,PUSHSTART
SUV,    Nissan,Armada,2018,35000.0,WHITE,GASOLINE,24000.0,0.4,6,20.0,PUSHSTART
Car,    Toyota,Camry,2023,18000.0,WHITE,GASOLINE,100.0,0.25,6,16.0,PUSHSTART
Car,    brand,make,2009,100.6,BLACK,DIESEL,100.22,23932.23,233,3923.23,KEYSTART
Car,   brand,make,2009,100.6,BLACK,DIESEL,100.22,23932.23,233,3923.23,KEYSTART
Car,  brand,make,2009,100.6,BLACK,DIESEL,100.22,23932.23,233,3923.23,KEYSTART
Car, brand,make,2009,100.6,BLACK,DIESEL,100.22,23932.23,233,3923.23,KEYSTART
